Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
293,1.221000,-0.015916,-0.003577,-0.015639,0.999745,322.153961,-140.803635,1150.703979,362.346741,-145.927078,1138.977295,313.248962,-128.485275,1174.770508,290.866089,-147.998550,1138.364136,-0.039632,0.014697,-0.010344,0.999053,322.336212,-94.250114,936.477600,351.107361,-95.681709,934.305786,308.862610,-96.198845,959.031799,307.038605,-90.869797,916.095093,362.661072,-145.973145,1138.874023,313.089630,-128.492676,1174.763794,290.764893,-147.942276,1138.476929,351.206024,-95.706573,934.462463,309.011322,-96.147430,958.536621,306.833710,-90.881004,916.286743,,,,,,,,,,,,,,,
294,1.225000,-0.015976,-0.003705,-0.015501,0.999745,322.128204,-140.799911,1150.689941,362.325348,-145.913528,1138.973877,313.213745,-128.481079,1174.752686,290.845428,-148.005127,1138.343262,-0.039881,0.014310,-0.010809,0.999044,322.348114,-94.248444,936.481323,351.119690,-95.706810,934.333374,308.854614,-96.173447,959.025696,307.069916,-90.865089,916.084717,362.622955,-145.957382,1138.875610,313.057648,-128.489380,1174.744141,290.750488,-147.948990,1138.455444,351.214722,-95.727356,934.455872,308.996948,-96.120483,958.519226,306.833466,-90.874802,916.281006,,,,,,,,,,,,,,,
295,1.229000,-0.015786,-0.003899,-0.015438,0.999749,322.075745,-140.798294,1150.679199,362.278137,-145.902252,1138.976929,313.150269,-128.489609,1174.743042,290.798767,-148.003021,1138.317505,-0.039863,0.014297,-0.010615,0.999047,322.346222,-94.250099,936.480408,351.118378,-95.697212,934.332703,308.853241,-96.181290,959.024536,307.066925,-90.871811,916.083801,362.578644,-145.948151,1138.874512,312.990356,-128.496552,1174.737183,290.707550,-147.946869,1138.429688,351.211334,-95.717926,934.458252,309.003326,-96.128868,958.518127,306.827484,-90.880852,916.275757,,,,,,,,,,,,,,,
296,1.233000,-0.015503,-0.003980,-0.015523,0.999751,322.024658,-140.796387,1150.672485,362.228241,-145.900375,1138.974365,313.096985,-128.499817,1174.741577,290.748657,-147.988983,1138.301270,-0.040354,0.014323,-0.010653,0.999026,322.357147,-94.258682,936.490723,351.129120,-95.709763,934.342712,308.865356,-96.166794,959.037537,307.076874,-90.899498,916.091675,362.526306,-145.945724,1138.873047,312.934448,-128.508881,1174.731812,290.659668,-147.929901,1138.419067,351.219604,-95.729752,934.464294,309.012329,-96.113037,958.518127,306.846680,-90.909668,916.289795,,,,,,,,,,,,,,,
297,1.238000,-0.015329,-0.003969,-0.015074,0.999761,321.968750,-140.795715,1150.676880,362.176605,-145.859482,1138.975708,313.030762,-128.515457,1174.750610,290.698853,-148.012177,1138.304077,-0.040170,0.014120,-0.010769,0.999035,322.365295,-94.257767,936.493530,351.137817,-95.714401,934.357056,308.863678,-96.171051,959.033997,307.094269,-90.887863,916.089355,362.466278,-145.899704,1138.884155,312.873901,-128.529465,1174.731079,290.603912,-147.950806,1138.426758,351.223907,-95.734665,934.482666,309.021698,-96.119400,958.527039,306.861420,-90.896446,916.276001,,,,,,,,,,,,,,,
298,1.242000,-0.015429,-0.004035,-0.014762,0.999764,321.889160,-140.783325,1150.682251,362.101532,-145.824310,1138.986938,312.940613,-128.503784,1174.752319,290.625244,-148.021881,1138.307251,-0.040486,0.013953,-0.010750,0.999025,322.373566,-94.248245,936.494385,351.146881,-95.704506,934.368225,308.864716,-96.148041,959.031738,307.109009,-90.892204,916.083069,362.395325,-145.867569,1138.889038,312.783691,-128.512634,1174.743042,290.533325,-147.965302,1138.420532,351.232452,-95.723984,934.488220,309.013062,-96.096092,958.525452,306.885162,-90.901840,916.274170,,,,,,,,,,,,,,,
299,1.246000,-0.015425,-0.004064,-0.014779,0.999764,321.812897,-140.768814,1150.688477,362.025757,-145.811081,1138.995483,312.863373,-128.489136,1174.758179,290.549469,-148.006195,1138.311646,-0.040592,0.013816,-0.010773,0.999022,322.375732,-94.252731,936.497559,351.149597,-95.710381,934.379578,308.860657,-96.147202,959.031616,307.116852,-90.900612,916.081360,362.326813,-145.857315,1138.891602,312.701935,-128.495804,1174.753296,290.459930,-147.950104,1138.423950,351.238647,-95.729866,934.498047,309.001740,-96.095726,958.531494,306.891815,-90.910324,916.274292,,,,,,,,,,,,,,,
300,1.250000,-0.014862,-0.004307,-0.014693,0.999772,321.703094,-140.762451,1150.680420,361.922729,-145.784225,1139.001831,312.739258,-128.511322,1174.759399,290.447174,-147.991791,1138.279785,-0.040925,0.013681,-0.011134,0.999007,322.386780,-94.250603,936.499756,351.160187,-95.729881,934.391174,308.863831,-96.120308,959.031189,307.136200,-90.901649,916.076843,362.244659,-145.833694,1138.890503,312.574707,-128.515244,1174.760010,290.350555,-147.937607,1138.389160,351.253479,-95.749664,934.510132,309.001221,-96.068832,958.529785,306.906372,-90.911232,916.273254,,,,,,,,,,,,,,,
301,1.254000,-0.015219,-0.004551,-0.014030,0.999775,321.522186,-140.724411,1150.649902,361.753815,-145.701126,1138.993530,312.531006,-128.467773,1174.715820,290.281586,-148.004303,1138.240234,-0.041396,0.013526,-0.011342,0.998987,322.399078,-94.250710,936.505798,351.172607,-95.743217,934.407715,308.868286,-96.093674,959.034668,307.156250,-90.915253,916.074890,362.071625,-145.751862,1138.879395,312.375214,-128.464096,1174.730957,290.184601,-147.960342,1138.329956,351.264709,-95.762489,934.523621,309.001984,-96.041969,958.528687,306.932312,-90.925331,916.274719,,,,,,,,,,,,,,,
302,1.258000,-0.016875,-0.004899,-0.012964,0.999762,321.243958,-140.645294,1150.576782,361.493317,-145.575211,1138.961670,312.211853,-128.327713,1174.596191,290.026672,-148.032959,1138.172241,-0.041935,0.012979,-0.011231,0.998973,322.417145,-94.244423,936.513428,351.193298,-95.731117,934.447754,308.862701,-96.066704,959.029785,307.195282,-90.935463,916.062622,361.787994,-145.620926,1138.858276,312.070770,-128.322571,1174.613647,289.929199,-147.995331,1138.249512,351.285248,-95.749901,934.561096,308.992035,-96.014999,958.521912,306.975616,-90.946007,916.265259,,,,,,,,,,,,,,,
303,1.262000,-0.018971,-0.005817,-0.011705,0.999735,320.785675,-140.476074,1150.487793,361.067505,-145.353210,1138.963379,311.680634,-128.079987,1174.439209,289.608734,-147.995026,1138.060547,-0.042701,0.012531,-0.012089,0.998936,322.445435,-94.242149,936.499634,351.221039,-95.779770,934.463684,308.866699,-96.006691,959.005981,307.248444,-90.940002,916.029236,361.418793,-145.405304,1138.844849,311.518524,-128.078979,1174.450317,289.496490,-147.947433,1138.156982,351.324097,-95.799110,934.575928,308.980865,-95.956627,958.512451,307.018402,-90.949982,916.238098,,,,,,,,,,,,,,,
304,1.267000,-0.021660,-0.005982,-0.009087,0.999706,320.259766,-140.360321,1150.465332,360.568573,-145.089813,1138.973755,311.085938,-127.882408,1174.348022,289.124725,-148.108734,1138.074219,-0.043389,0.011714,-0.012296,0.998914,322.468048,-94.257912,936.465881,351.246429,-95.807747,934.479004,308.852020,-95.986481,958.952454,307.305603,-90.979530,915.966064,360.908691,-145.135086,1138.866699,310.933655,-127.885147,1174.353027,289.005859,-148.061996,1138.169556,351.355988,-95.826797,934.586609,308.950317,-95.937317,958.468994,307.074951,-90.990028,916.182434,,,,,,,,,,,,,,,
305,1.271000,-0.022926,-0.005872,-0.006496,0.999699,319.693542,-140.191437,1150.474243,360.022217,-144.742325,1138.980103,310.463715,-127.699867,1174.328125,288.594543,-148.132111,1138.114258,-0.044323,0.010810,-0.012192,0.998884,322.487122,-94.318077,936.409241,351.269440,-95.862785,934.476379,308.831757,-96.008377,958.874817,307.360046,-91.083092,915.876404,360.306732,-144.775726,1138.896606,310.328888,-127.709595,1174.320312,288.485901,-148.084961,1138.209839,351.369965,-95.880592,934.579956,308.932190,-95.960915,958.398315,307.144684,-91.093315,916.084412,,,,,,,,,,,,,,,
306,1.275000,-0.024078,-0.005082,-0.003123,0.999692,319.148682,-140.077606,1150.533569,359.486877,-144.385330,1138.979370,309.876984,-127.592339,1174.374512,288.082123,-148.255157,1138.246704,-0.045205,0.010233,-0.012285,0.998850,322.481201,-94.381317,936.329041,351.265564,-95.932770,934.431702,308.800110,-96.030029,958.782104,307.377899,-91.181183,915.773254,359.758362,-144.404678,1138.919189,309.753021,-127.619308,1174.335815,287.951111,-148.196869,1138.365845,351.378082,-95.951340,934.537231,308.892944,-95.980820,958.286438,307.147369,-91.192123,915.999451,,,,,,,,,,,,,,,
307,1.279000,-0.024487,-0.004732,-0.000863,0.999689,318.827271,-140.024124,1150.555786,359.175049,-144.160126,1138.972290,309.518799,-127.560661,1174.393677,287.787842,-148.351593,1138.301025,-0.045285,0.010121,-0.012459,0.998845,322.442993,-94.448669,936.256836,351.227234,-96.010132,934.366516,308.755981,-96.089043,958.706848,307.345642,-91.246857,915.696899,359.384155,-144.159912,1138.952026,309.430511,-127.608063,1174.315186,287.615509,-148.276871,1138.455322,351.342377,-96.029366,934.476501,308.854401,-96.039864,958.207031,307.105469,-91.257141,915.923767,,,,,,,,,,,,,,,
308,1.283000,-0.024782,-0.005036,0.000056,0.999680,318.682526,-140.073242,1150.576416,359.044403,-144.141510,1139.018188,309.337585,-127.612755,1174.401733,287.665466,-148.465454,1138.309204,-0.046109,0.010042,-0.011935,0.998815,322.348389,-94.494514,936.206299,351.134460,-96.028259,934.321167,308.661102,-96.112701,958.657715,307.249481,-91.342606,915.639832,359.290497,-144.144226,1138.988281,309.239838,-127.655151,1174.333862,287.491241,-148.401184,1138.444946,351.245331,-96.047440,934.435791,308.775146,-96.061775,958.127319,307.008514,-91.352852,915.867249,,,,,,,,,,,,,,,
309,1.288000,-0.023414,-0.005641,-0.000644,0.999710,318.731964,-140.181946,1150.640503,359.102631,-144.273285,1139.121216,309.374268,-127.774162,1174.488281,287.718872,-148.498383,1138.311890,-0.040988,0.009151,-0.009602,0.999072,322.237457,-94.675446,936.201111,351.033478,-96.056183,934.349670,308.520477,-96.587921,958.611267,307.158356,-91.382240,915.642273,359.362976,-144.283737,1139.076172,309.262573,-127.809059,1174.434692,287.568604,-148.437454,1138.439087,351.141052,-96.077225,934.478149,308.694885,-96.502846,957.800781,306.909393,-91.401886,915.928894,,,,,,,,,,,,,,,
310,1.292000,-0.021704,-0.006409,-0.001944,0.999742,318.887451,-140.316711,1150.750732,359.266022,-144.471283,1139.281860,309.523071,-127.967056,1174.626099,287.873108,-148.511795,1138.344116,-0.037044,0.008952,-0.007507,0.999245,322.154633,-94.776314,936.311035,350.956635,-96.023331,934.457947,308.439178,-96.923050,958.700867,307.068024,-91.382561,915.774048,359.561005,-144.495438,1139.209595,309.397736,-127.984077,1174.605957,287.741333,-148.464127,1138.445190,351.032288,-96.047096,934.613892,308.730927,-96.825951,957.821350,306.806091,-91.402161,916.033508,,,,,,,,,,,,,,,
311,1.296000,-0.018180,-0.007262,-0.004216,0.999800,319.121674,-140.470551,1150.874878,359.502289,-144.724258,1139.449463,309.768677,-128.248322,1174.820068,288.093933,-148.439072,1138.354736,-0.035734,0.008942,-0.006500,0.999300,322.059296,-94.804024,936.430603,350.863678,-95.988838,934.573364,308.348969,-97.037178,958.815247,306.965179,-91.386070,915.903198,359.808289,-144.762360,1139.351807,309.634827,-128.245926,1174.835938,287.980286,-148.405777,1138.427124,350.918060,-96.013214,934.738647,308.690948,-96.941269,957.957275,306.706177,-91.404083,916.136963,,,,,,,,,,,,,,,
312,1.300000,-0.015816,-0.007867,-0.005537,0.999829,319.326477,-140.615158,1150.987183,359.710632,-144.919159,1139.593140,309.974365,-128.482437,1174.978149,288.294373,-148.443893,1138.389893,-0.035781,0.008621,-0.006496,0.999301,321.994598,-94.806465,936.507263,350.800201,-95.990547,934.668579,308.270020,-97.037849,958.883301,306.913513,-91.391006,915.969849,360.008301,-144.964355,1139.483276,309.832794,-128.472488,1175.008301,288.200256,-148.414139,1138.454468,350.856720,-96.015053,934.834595,308.614746,-96.939735,958.004028,306.652008,-91.409485,916.209229,,,,,,,,,,,,,,,
313,1.304000,-0.015342,-0.008484,-0.006879,0.999823,319.452942,-140.691437,1151.051147,359.840088,-145.091751,1139.704712,310.102325,-128.556946,1175.041870,288.416321,-148.425629,1138.406738,-0.036135,0.008357,-0.006658,0.999290,321.981781,-94.792221,936.548828,350.787994,-95.986183,934.726440,308.244537,-97.003555,958.919067,306.912720,-91.386955,916.000854,360.121338,-145.141388,1139.589600,309.959991,-128.540527,1175.083374,288.338654,-148.400284,1138.460938,350.853424,-96.010971,934.892761,308.583618,-96.901779,958.003723,306.643890,-91.406319,916.253296,,,,,,,,,,,,,,,
314,1.308000,-0.014693,-0.008920,-0.007707,0.999823,319.475586,-140.777222,1151.086426,359.865784,-145.228714,1139.770874,310.122955,-128.658737,1175.084473,288.437897,-148.444183,1138.403809,-0.035905,0.008845,-0.006941,0.999292,322.027161,-94.801521,936.592834,350.830872,-96.012100,934.742432,308.309875,-97.014862,958.975159,306.940582,-91.377625,916.060791,360.133331,-145.275055,1139.663330,309.986633,-128.643936,1175.122437,288.361053,-148.419083,1138.457397,350.887939,-96.037056,934.912720,308.667206,-96.916710,958.078308,306.672363,-91.395195,916.300964,,,,,,,,,,,,,,,
315,1.313000,-0.014032,-0.008998,-0.007854,0.999830,319.424957,-140.860947,1151.125488,359.815826,-145.308746,1139.810791,310.071655,-128.771637,1175.137817,288.387299,-148.502441,1138.427368,-0.035787,0.009132,-0.007322,0.999291,322.085388,-94.803017,936.605408,350.887146,-96.035713,934.739014,308.378571,-97.010818,958.994629,306.990295,-91.362541,916.082397,360.053223,-145.349213,1139.716553,309.942993,-128.761475,1175.166260,288.319153,-148.475098,1138.484863,350.948578,-96.061127,934.910217,308.724457,-96.916412,958.132385,306.716675,-91.378860,916.315674,,,,,,,,,,,,,,,
316,1.317000,-0.012914,-0.008864,-0.007811,0.999847,319.304565,-140.900879,1151.151001,359.693054,-145.319138,1139.816162,309.956055,-128.866333,1175.192871,288.264496,-148.517181,1138.443604,-0.036604,0.009206,-0.008073,0.999255,322.146423,-94.799553,936.595520,350.946106,-96.078331,934.728149,308.438721,-96.950005,958.989807,307.054321,-91.370354,916.068420,359.928192,-145.351700,1139.736816,309.843201,-128.860764,1175.211304,288.176544,-148.491547,1138.499390,351.010712,-96.103882,934.900208,308.783142,-96.856056,958.119995,306.776917,-91.386200,916.304565,,,,,,,,,,,,,,,
317,1.321000,-0.012928,-0.008792,-0.007361,0.999851,319.178497,-140.925247,1151.163330,359.569153,-145.307648,1139.822510,309.822906,-128.898224,1175.206177,288.143280,-148.569855,1138.461060,-0.036511,0.009304,-0.008078,0.999257,322.192596,-94.802933,936.573120,350.991943,-96.081863,934.699951,308.489227,-96.957336,958.969727,307.096588,-91.369614,916.049683,359.823975,-145.339920,1139.742065,309.705231,-128.896301,1175.218140,288.044556,-148.539963,1138.526245,351.059448,-96.107262,934.870483,308.824890,-96.864120,958.102783,306.819122,-91.385490,916.288330,,,,,,,,,,,,,,,
318,1.325000,-0.013148,-0.008883,-0.006837,0.999851,319.102112,-140.909271,1151.159058,359.499207,-145.254562,1139.826904,309.729980,-128.881195,1175.194946,288.076996,-148.592026,1138.455200,-0.036442,0.009122,-0.007878,0.999263,322.212402,-94.811028,936.549255,351.012878,-96.077843,934.686035,308.502045,-96.974197,958.940674,307.122162,-91.381065,916.020935,359.755493,-145.287140,1139.745239,309.610413,-128.879623,1175.206543,287.979309,-148.561325,1138.521851,351.077789,-96.103287,934.857422,308.843842,-96.880791,958.075134,306.845306,-91.396912,916.256714,,,,,,,,,,,,,,,
319,1.329000,-0.014205,-0.008894,-0.006939,0.999835,319.081482,-140.898590,1151.148071,359.477753,-145.276733,1139.825562,309.711792,-128.817688,1175.158325,288.054810,-148.601303,1138.460083,-0.036451,0.008888,-0.008148,0.999263,322.209991,-94.823227,936.522827,351.010712,-96.105133,934.673584,308.487610,-96.978622,958.907654,307.131500,-91.385941,915.987122,359.754456,-145.309479,1139.742920,309.595428,-128.814514,1175.172729,287.940704,-148.573654,1138.521729,351.082123,-96.131203,934.846802,308.827179,-96.882950,958.025391,306.846832,-91.402077,916.229187,,,,,,,,,,,,,,,
320,1.333000,-0.014639,-0.008834,-0.007285,0.999827,319.136200,-140.890198,1151.153564,359.528046,-145.306488,1139.830078,309.777802,-128.782074,1175.154541,288.102661,-148.582031,1138.475830,-0.036206,0.008683,-0.008241,0.999273,322.192200,-94.827415,936.508240,350.993469,-96.113495,934.670532,308.460022,-96.991280,958.886230,307.122986,-91.377480,915.967834,359.813995,-145.337280,1139.750854,309.661224,-128.783127,1175.160767,287.979828,-148.550568,1138.545044,351.067963,-96.139954,934.844971,308.803558,-96.891937,957.975342,306.834167,-91.394379,916.217285,,,,,,,,,,,,,,,
321,1.337000,-0.014555,-0.008718,-0.007673,0.999827,319.223663,-140.911438,1151.165894,359.609619,-145.357147,1139.832764,309.879944,-128.800278,1175.171021,288.181396,-148.576904,1138.493530,-0.036319,0.008701,-0.007816,0.999272,322.159241,-94.832161,936.505127,350.961456,-96.094139,934.665710,308.430450,-97.002800,958.884521,307.085663,-91.399567,915.965027,359.895111,-145.384201,1139.760986,309.771271,-128.803558,1175.172119,288.048737,-148.546143,1138.561890,351.036560,-96.121330,934.846313,308.788666,-96.903229,957.968018,306.786926,-91.415710,916.210571,,,,,,,,,,,,,,,
322,1.342000,-0.014087,-0.008773,-0.008184,0.999829,319.341675,-140.958313,1151.183838,359.724579,-145.434204,1139.851929,310.007050,-128.860352,1175.199219,288.293335,-148.580353,1138.500244,-0.035649,0.008829,-0.007843,0.999295,322.150238,-94.851761,936.509888,350.951904,-96.113426,934.661804,308.426727,-97.051430,958.889709,307.071930,-91.390450,915.978088,360.005402,-145.458191,1139.786865,309.907776,-128.863647,1175.199341,288.153809,-148.552673,1138.562866,351.027954,-96.141098,934.843872,308.785858,-96.951706,957.978577,306.769958,-91.406326,916.221558,,,,,,,,,,,,,,,
323,1.346000,-0.013384,-0.008597,-0.008451,0.999838,319.457092,-141.013916,1151.217163,359.833832,-145.495026,1139.865479,310.136780,-128.945023,1175.252808,288.400513,-148.601715,1138.533203,-0.035779,0.008805,-0.007799,0.999291,322.165588,-94.865669,936.529968,350.967468,-96.125168,934.683472,308.441315,-97.060753,958.909790,307.087830,-91.411118,915.996582,360.089355,-145.518066,1139.803833,310.039551,-128.948822,1175.251831,288.274750,-148.573502,1138.596191,351.037109,-96.152618,934.866455,308.811462,-96.961937,958.003662,306.789886,-91.426582,916.234131,,,,,,,,,,,,,,,
324,1.350000,-0.012830,-0.008351,-0.008620,0.999846,319.548065,-141.049637,1151.241699,359.917877,-145.531586,1139.865479,310.243347,-129.004456,1175.295166,288.482880,-148.612885,1138.564087,-0.035907,0.008850,-0.007756,0.999286,322.180450,-94.862602,936.557434,350.982239,-96.120102,934.708435,308.458496,-97.053177,958.939087,307.100464,-91.414543,916.024597,360.155762,-145.552811,1139.808594,310.154938,-129.005966,1175.297974,288.360962,-148.589417,1138.617798,351.045135,-96.146591,934.887329,308.824280,-96.957909,958.058350,306.814056,-91.429672,916.255981,,,,,,,,,,,,,,,
325,1.354000,-0.012864,-0.008265,-0.008782,0.999845,319.629974,-141.079575,1151.256348,359.996399,-145.575409,1139.873779,310.333221,-129.029816,1175.310669,288.560181,-148.633514,1138.584351,-0.035598,0.008857,-0.007766,0.999297,322.202393,-94.875122,936.575562,351.004150,-96.132240,934.725586,308.480591,-97.079170,958.955994,307.122314,-91.413971,916.045044,360.210815,-145.595596,1139.820435,310.251465,-129.029129,1175.317139,288.448669,-148.613617,1138.630371,351.068024,-96.158852,934.904419,308.846222,-96.982468,958.066956,306.835388,-91.429482,916.279053,,,,,,,,,,,,,,,
